tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-573,Valencia,Clay,32,A,2004-04-12,27,103252,6.0,STD,Alberto Martin,R,175.0,ESP,25.6,103294,100.0,STD,Christophe Rochus,R,170.0,BEL,25.3,6-1 6-2,3,QF,63.0,2.0,3.0,75.0,48.0,26.0,16.0,8.0,8.0,10.0,0.0,3.0,44.0,27.0,10.0,4.0,7.0,4.0,10.0,58.0,612.0,107.0,377.0
2004-573,Valencia,Clay,32,A,2004-04-12,28,103656,100.0,STD,Albert Montanes,R,175.0,ESP,23.3,104043,100.0,Q,Marc Lopez,R,175.0,ESP,21.7,2-6 6-2 6-0,3,QF,109.0,5.0,1.0,76.0,49.0,32.0,16.0,11.0,4.0,6.0,0.0,3.0,71.0,48.0,27.0,10.0,11.0,7.0,12.0,110.0,374.0,123.0,327.0
2004-573,Valencia,Clay,32,A,2004-04-12,29,104269,100.0,STD,Fernando Verdasco,L,188.0,ESP,20.4,103507,1.0,STD,Juan Carlos Ferrero,R,183.0,ESP,24.1,6-2 6-1,3,SF,61.0,0.0,3.0,48.0,39.0,30.0,4.0,8.0,3.0,3.0,1.0,3.0,53.0,31.0,18.0,7.0,7.0,7.0,11.0,73.0,507.0,3.0,4390.0
2004-573,Valencia,Clay,32,A,2004-04-12,30,103656,100.0,STD,Albert Montanes,R,175.0,ESP,23.3,103252,6.0,STD,Alberto Martin,R,175.0,ESP,25.6,4-6 6-2 6-2,3,SF,111.0,2.0,6.0,74.0,51.0,41.0,9.0,13.0,2.0,4.0,1.0,6.0,87.0,50.0,31.0,16.0,13.0,5.0,10.0,110.0,374.0,58.0,612.0
2004-573,Valencia,Clay,32,A,2004-04-12,31,104269,100.0,STD,Fernando Verdasco,L,188.0,ESP,20.4,103656,100.0,STD,Albert Montanes,R,175.0,ESP,23.3,7-6(5) 6-3,3,F,96.0,3.0,3.0,76.0,55.0,38.0,13.0,11.0,4.0,6.0,3.0,1.0,67.0,48.0,33.0,8.0,10.0,3.0,6.0,73.0,507.0,110.0,374.0
2004-717,Houston,Clay,32,A,2004-04-12,1,104053,1.0,STD,Andy Roddick,R,188.0,USA,21.6,102202,100.0,STD,Kenneth Carlsen,L,190.0,DEN,30.9,6-1 7-5,3,R32,66.0,4.0,1.0,52.0,32.0,26.0,14.0,10.0,0.0,0.0,7.0,4.0,55.0,33.0,24.0,8.0,9.0,4.0,7.0,2.0,4800.0,99.0,395.0
2004-717,Houston,Clay,32,A,2004-04-12,2,103470,100.0,STD,Robert Kendrick,R,190.0,USA,24.4,103063,100.0,LL,Sebastien De Chaunac,R,183.0,FRA,26.5,6-2 3-6 7-6(2),3,R32,119.0,11.0,5.0,83.0,51.0,44.0,18.0,14.0,2.0,3.0,3.0,7.0,105.0,60.0,41.0,25.0,15.0,4.0,6.0,142.0,267.0,160.0,242.0
2004-717,Houston,Clay,32,A,2004-04-12,3,102494,100.0,STD,Tomas Behrend,R,193.0,GER,29.3,102880,100.0,STD,Alexander Popp,R,201.0,GER,27.4,6-1 6-3,3,R32,62.0,0.0,3.0,49.0,32.0,27.0,9.0,8.0,3.0,3.0,0.0,4.0,50.0,28.0,18.0,7.0,8.0,0.0,4.0,122.0,328.0,84.0,475.0
2004-717,Houston,Clay,32,A,2004-04-12,4,103781,8.0,STD,Jurgen Melzer,L,183.0,AUT,22.8,103478,100.0,Q,Diego Veronelli,R,193.0,ARG,24.3,6-3 6-1,3,R32,64.0,3.0,2.0,42.0,32.0,25.0,3.0,8.0,0.0,1.0,4.0,1.0,66.0,42.0,22.0,10.0,8.0,7.0,12.0,59.0,597.0,172.0,218.0
2004-717,Houston,Clay,32,A,2004-04-12,5,102644,100.0,STD,Franco Squillari,L,183.0,ARG,28.6,103758,3.0,STD,Taylor Dent,R,188.0,USA,22.9,0-6 7-5 7-6(5),3,R32,127.0,1.0,7.0,118.0,71.0,39.0,25.0,15.0,7.0,12.0,3.0,3.0,102.0,67.0,42.0,18.0,15.0,5.0,8.0,130.0,296.0,35.0,955.0
2004-717,Houston,Clay,32,A,2004-04-12,6,101774,100.0,WC,Todd Martin,R,198.0,USA,33.7,103506,100.0,STD,Martin Vassallo Arguello,R,183.0,ARG,24.1,6-1 6-2,3,R32,53.0,4.0,3.0,39.0,22.0,19.0,9.0,7.0,3.0,4.0,1.0,6.0,44.0,28.0,12.0,3.0,8.0,0.0,6.0,63.0,552.0,115.0,362.0
2004-717,Houston,Clay,32,A,2004-04-12,7,103565,100.0,Q,Stephane Robert,R,185.0,FRA,23.9,103726,100.0,Q,Jean Christophe Faurel,R,175.0,FRA,23.1,6-0 6-2,3,R32,59.0,1.0,2.0,57.0,32.0,23.0,13.0,7.0,6.0,6.0,0.0,0.0,39.0,24.0,7.0,8.0,7.0,4.0,9.0,212.0,174.0,234.0,153.0
2004-717,Houston,Clay,32,A,2004-04-12,8,103632,7.0,STD,Luis Horna,R,180.0,PER,23.5,103408,100.0,WC,Brian Vahaly,R,183.0,USA,24.7,6-3 6-1,3,R32,66.0,4.0,2.0,51.0,37.0,26.0,8.0,8.0,3.0,4.0,0.0,5.0,62.0,42.0,21.0,6.0,8.0,6.0,11.0,60.0,595.0,193.0,188.0
2004-717,Houston,Clay,32,A,2004-04-12,9,102318,5.0,STD,Andrei Pavel,R,183.0,ROU,30.2,102839,100.0,STD,Nicolas Lapentti,R,188.0,ECU,27.6,6-4 6-3,3,R32,86.0,1.0,1.0,59.0,43.0,33.0,8.0,10.0,2.0,3.0,2.0,5.0,55.0,26.0,20.0,14.0,9.0,4.0,7.0,41.0,884.0,62.0,558.0
2004-717,Houston,Clay,32,A,2004-04-12,10,104076,100.0,STD,Jose Acasuso,R,190.0,ARG,21.4,102694,100.0,STD,Lars Burgsmuller,R,183.0,GER,28.3,6-2 6-2,3,R32,57.0,3.0,1.0,47.0,27.0,23.0,9.0,8.0,2.0,3.0,2.0,4.0,47.0,22.0,12.0,8.0,8.0,0.0,5.0,72.0,509.0,90.0,454.0
2004-717,Houston,Clay,32,A,2004-04-12,11,102106,100.0,STD,Davide Sanguinetti,R,188.0,ITA,31.6,103580,100.0,Q,Alexander Peya,R,183.0,AUT,23.7,6-3 5-7 6-4,3,R32,126.0,0.0,6.0,115.0,64.0,41.0,20.0,15.0,8.0,14.0,2.0,6.0,108.0,85.0,45.0,10.0,16.0,8.0,16.0,120.0,339.0,127.0,314.0
2004-717,Houston,Clay,32,A,2004-04-12,12,103484,4.0,STD,James Blake,R,185.0,USA,24.2,104639,100.0,WC,Wayne Odesnik,L,180.0,USA,18.3,6-4 6-2,3,R32,66.0,2.0,0.0,54.0,34.0,24.0,8.0,9.0,1.0,3.0,2.0,2.0,53.0,36.0,21.0,5.0,9.0,5.0,10.0,40.0,895.0,441.0,61.0
2004-717,Houston,Clay,32,A,2004-04-12,13,103163,100.0,STD,Tommy Haas,R,188.0,GER,26.0,104068,6.0,STD,Robby Ginepri,R,183.0,USA,21.5,7-6(5) 6-4,3,R32,88.0,8.0,3.0,84.0,57.0,41.0,13.0,11.0,5.0,6.0,4.0,6.0,74.0,41.0,33.0,12.0,11.0,3.0,5.0,349.0,90.0,42.0,880.0
2004-717,Houston,Clay,32,A,2004-04-12,14,102834,100.0,STD,Paul Goldstein,R,178.0,USA,27.6,102358,100.0,STD,Thomas Enqvist,R,190.0,SWE,30.0,6-4 6-4,3,R32,68.0,3.0,2.0,59.0,34.0,26.0,11.0,10.0,2.0,4.0,2.0,6.0,64.0,42.0,23.0,11.0,10.0,2.0,6.0,118.0,353.0,61.0,574.0
2004-717,Houston,Clay,32,A,2004-04-12,15,104098,100.0,STD,Dmitry Tursunov,R,185.0,RUS,21.3,103333,100.0,STD,Ivo Karlovic,R,208.0,CRO,25.1,6-7(3) 6-4 7-5,3,R32,131.0,8.0,3.0,110.0,60.0,47.0,28.0,17.0,2.0,3.0,16.0,8.0,104.0,61.0,51.0,18.0,17.0,3.0,6.0,74.0,503.0,65.0,548.0
2004-717,Houston,Clay,32,A,2004-04-12,16,104166,100.0,STD,Alex Bogomolov Jr,R,178.0,RUS,20.9,103888,2.0,STD,Mardy Fish,R,188.0,USA,22.3,6-3 6-1,3,R32,74.0,1.0,2.0,49.0,37.0,23.0,9.0,8.0,3.0,4.0,4.0,9.0,73.0,35.0,23.0,11.0,8.0,11.0,16.0,102.0,387.0,18.0,1280.0
2004-717,Houston,Clay,32,A,2004-04-12,17,104053,1.0,STD,Andy Roddick,R,188.0,USA,21.6,103470,100.0,STD,Robert Kendrick,R,190.0,USA,24.4,6-2 6-3,3,R16,58.0,5.0,1.0,43.0,29.0,22.0,11.0,8.0,0.0,0.0,7.0,6.0,56.0,33.0,24.0,6.0,9.0,2.0,6.0,2.0,4800.0,142.0,267.0
2004-717,Houston,Clay,32,A,2004-04-12,18,103781,8.0,STD,Jurgen Melzer,L,183.0,AUT,22.8,102494,100.0,STD,Tomas Behrend,R,193.0,GER,29.3,6-2 6-4,3,R16,55.0,7.0,2.0,54.0,29.0,22.0,16.0,9.0,1.0,1.0,8.0,4.0,49.0,29.0,25.0,6.0,9.0,1.0,4.0,59.0,597.0,122.0,328.0
2004-717,Houston,Clay,32,A,2004-04-12,19,101774,100.0,WC,Todd Martin,R,198.0,USA,33.7,102644,100.0,STD,Franco Squillari,L,183.0,ARG,28.6,7-6(3) 7-6(6),3,R16,108.0,9.0,2.0,87.0,58.0,46.0,15.0,12.0,1.0,1.0,2.0,8.0,86.0,55.0,45.0,12.0,12.0,2.0,2.0,63.0,552.0,130.0,296.0
2004-717,Houston,Clay,32,A,2004-04-12,20,103632,7.0,STD,Luis Horna,R,180.0,PER,23.5,103565,100.0,Q,Stephane Robert,R,185.0,FRA,23.9,0-6 6-1 6-3,3,R16,95.0,5.0,4.0,93.0,64.0,44.0,9.0,11.0,5.0,8.0,2.0,1.0,71.0,33.0,20.0,20.0,11.0,8.0,12.0,60.0,595.0,212.0,174.0
2004-717,Houston,Clay,32,A,2004-04-12,21,102318,5.0,STD,Andrei Pavel,R,183.0,ROU,30.2,104076,100.0,STD,Jose Acasuso,R,190.0,ARG,21.4,4-6 6-3 6-2,3,R16,111.0,5.0,1.0,90.0,61.0,41.0,18.0,14.0,5.0,7.0,5.0,2.0,86.0,50.0,31.0,19.0,13.0,5.0,9.0,41.0,884.0,72.0,509.0
2004-717,Houston,Clay,32,A,2004-04-12,22,103484,4.0,STD,James Blake,R,185.0,USA,24.2,102106,100.0,STD,Davide Sanguinetti,R,188.0,ITA,31.6,7-5 6-3,3,R16,75.0,6.0,2.0,74.0,51.0,40.0,10.0,11.0,3.0,4.0,1.0,1.0,62.0,39.0,23.0,14.0,10.0,6.0,9.0,40.0,895.0,120.0,339.0
2004-717,Houston,Clay,32,A,2004-04-12,23,103163,100.0,STD,Tommy Haas,R,188.0,GER,26.0,102834,100.0,STD,Paul Goldstein,R,178.0,USA,27.6,6-4 6-2,3,R16,78.0,2.0,1.0,60.0,34.0,20.0,18.0,9.0,2.0,3.0,2.0,2.0,70.0,48.0,25.0,11.0,9.0,9.0,13.0,349.0,90.0,118.0,353.0
2004-717,Houston,Clay,32,A,2004-04-12,24,104098,100.0,STD,Dmitry Tursunov,R,185.0,RUS,21.3,104166,100.0,STD,Alex Bogomolov Jr,R,178.0,RUS,20.9,6-2 3-6 6-2,3,R16,105.0,8.0,4.0,75.0,45.0,30.0,16.0,12.0,2.0,5.0,0.0,3.0,82.0,58.0,31.0,13.0,13.0,3.0,9.0,74.0,503.0,102.0,387.0
2004-717,Houston,Clay,32,A,2004-04-12,25,104053,1.0,STD,Andy Roddick,R,188.0,USA,21.6,103781,8.0,STD,Jurgen Melzer,L,183.0,AUT,22.8,7-5 7-6(5),3,QF,92.0,10.0,0.0,70.0,50.0,36.0,15.0,12.0,0.0,1.0,1.0,3.0,85.0,53.0,39.0,15.0,12.0,6.0,8.0,2.0,4800.0,59.0,597.0
2004-717,Houston,Clay,32,A,2004-04-12,26,103632,7.0,STD,Luis Horna,R,180.0,PER,23.5,101774,100.0,WC,Todd Martin,R,198.0,USA,33.7,7-5 6-3,3,QF,84.0,3.0,5.0,70.0,50.0,37.0,10.0,10.0,5.0,5.0,9.0,0.0,65.0,38.0,30.0,11.0,11.0,4.0,7.0,60.0,595.0,63.0,552.0
2004-717,Houston,Clay,32,A,2004-04-12,27,102318,5.0,STD,Andrei Pavel,R,183.0,ROU,30.2,103484,4.0,STD,James Blake,R,185.0,USA,24.2,6-4 6-4,3,QF,77.0,6.0,2.0,59.0,39.0,30.0,10.0,10.0,2.0,3.0,2.0,1.0,76.0,47.0,28.0,15.0,10.0,8.0,11.0,41.0,884.0,40.0,895.0
2004-717,Houston,Clay,32,A,2004-04-12,28,103163,100.0,STD,Tommy Haas,R,188.0,GER,26.0,104098,100.0,STD,Dmitry Tursunov,R,185.0,RUS,21.3,6-2 6-0,3,QF,66.0,0.0,0.0,52.0,37.0,28.0,6.0,7.0,4.0,4.0,3.0,4.0,46.0,31.0,13.0,6.0,7.0,5.0,10.0,349.0,90.0,74.0,503.0
2004-717,Houston,Clay,32,A,2004-04-12,29,104053,1.0,STD,Andy Roddick,R,188.0,USA,21.6,103632,7.0,STD,Luis Horna,R,180.0,PER,23.5,6-3 6-4,3,SF,63.0,10.0,2.0,55.0,37.0,30.0,13.0,10.0,1.0,1.0,2.0,2.0,55.0,39.0,28.0,6.0,9.0,2.0,4.0,2.0,4800.0,60.0,595.0
2004-717,Houston,Clay,32,A,2004-04-12,30,103163,100.0,STD,Tommy Haas,R,188.0,GER,26.0,102318,5.0,STD,Andrei Pavel,R,183.0,ROU,30.2,6-4 6-7(4) 6-4,3,SF,141.0,4.0,3.0,101.0,61.0,49.0,20.0,16.0,2.0,3.0,7.0,3.0,115.0,75.0,53.0,21.0,16.0,7.0,10.0,349.0,90.0,41.0,884.0
2004-717,Houston,Clay,32,A,2004-04-12,31,103163,100.0,STD,Tommy Haas,R,188.0,GER,26.0,104053,1.0,STD,Andy Roddick,R,188.0,USA,21.6,6-3 6-4,3,F,71.0,3.0,3.0,56.0,35.0,28.0,14.0,10.0,3.0,3.0,6.0,1.0,53.0,35.0,21.0,12.0,9.0,2.0,4.0,349.0,90.0,2.0,4800.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,1,101885,100.0,LL,Wayne Arthurs,L,190.0,AUS,33.0,103693,100.0,Q,Thierry Ascione,R,188.0,FRA,23.2,7-6(5) 6-4,3,R64,82.0,14.0,4.0,75.0,44.0,36.0,17.0,11.0,1.0,1.0,1.0,0.0,74.0,52.0,37.0,13.0,11.0,2.0,3.0,106.0,382.0,96.0,412.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,2,103534,100.0,Q,Nicolas Devilder,L,173.0,FRA,24.0,101964,100.0,STD,Goran Ivanisevic,L,193.0,CRO,32.5,4-6 6-2 6-2,3,R64,96.0,3.0,2.0,74.0,41.0,30.0,24.0,13.0,2.0,3.0,7.0,11.0,82.0,43.0,32.0,16.0,13.0,4.0,8.0,236.0,154.0,472.0,50.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,3,103498,100.0,STD,Marat Safin,R,193.0,RUS,24.2,103694,100.0,STD,Olivier Rochus,R,168.0,BEL,23.2,4-6 6-3 6-3,3,R64,136.0,6.0,3.0,87.0,46.0,36.0,24.0,14.0,5.0,6.0,1.0,3.0,105.0,64.0,31.0,29.0,14.0,10.0,13.0,25.0,1105.0,68.0,544.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,4,103018,100.0,STD,Max Mirnyi,R,196.0,BLR,26.7,103602,13.0,STD,Fernando Gonzalez,R,183.0,CHI,23.7,6-4 6-3,3,R64,71.0,2.0,2.0,64.0,40.0,28.0,15.0,10.0,3.0,4.0,1.0,5.0,55.0,39.0,27.0,6.0,9.0,2.0,5.0,29.0,1035.0,15.0,1405.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,5,102860,100.0,STD,Agustin Calleri,R,183.0,ARG,27.5,102854,11.0,STD,Sjeng Schalken,R,193.0,NED,27.6,6-1 6-3,3,R64,64.0,3.0,2.0,51.0,27.0,22.0,14.0,8.0,2.0,2.0,0.0,1.0,50.0,32.0,19.0,8.0,8.0,6.0,10.0,21.0,1205.0,14.0,1455.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,6,102765,100.0,WC,Nicolas Escude,R,185.0,FRA,28.0,102571,100.0,STD,Gregory Carraz,R,190.0,FRA,29.0,6-4 6-2,3,R64,94.0,6.0,0.0,50.0,21.0,18.0,20.0,9.0,4.0,4.0,5.0,2.0,64.0,34.0,26.0,9.0,9.0,2.0,5.0,84.0,479.0,55.0,641.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,7,103252,100.0,STD,Alberto Martin,R,175.0,ESP,25.6,103084,100.0,STD,Guillermo Canas,R,185.0,ARG,26.3,6-3 4-6 6-3,3,R64,118.0,0.0,3.0,75.0,38.0,21.0,24.0,14.0,3.0,8.0,3.0,4.0,80.0,40.0,27.0,15.0,14.0,5.0,12.0,67.0,547.0,82.0,484.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,8,103206,8.0,STD,Sebastien Grosjean,R,175.0,FRA,25.8,103096,100.0,STD,Arnaud Clement,R,173.0,FRA,26.3,6-4 6-2,3,R64,86.0,4.0,3.0,61.0,22.0,20.0,17.0,9.0,7.0,9.0,0.0,7.0,60.0,27.0,18.0,12.0,9.0,6.0,11.0,10.0,1645.0,26.0,1100.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,9,103909,3.0,STD,Guillermo Coria,R,175.0,ARG,22.2,102358,100.0,Q,Thomas Enqvist,R,190.0,SWE,30.1,6-0 6-1,3,R64,49.0,3.0,0.0,30.0,20.0,17.0,7.0,6.0,0.0,0.0,0.0,2.0,47.0,21.0,11.0,6.0,7.0,3.0,9.0,4.0,3230.0,63.0,574.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,10,103017,100.0,STD,Nicolas Kiefer,R,183.0,GER,26.7,102271,100.0,STD,Hicham Arazi,L,175.0,MAR,30.4,6-3 6-3,3,R64,95.0,3.0,4.0,64.0,29.0,20.0,17.0,9.0,7.0,9.0,1.0,4.0,74.0,35.0,16.0,19.0,9.0,11.0,16.0,32.0,978.0,45.0,828.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,11,102318,100.0,STD,Andrei Pavel,R,183.0,ROU,30.2,103285,100.0,STD,Radek Stepanek,R,185.0,CZE,25.3,6-3 6-3,3,R64,82.0,3.0,0.0,70.0,37.0,28.0,16.0,9.0,4.0,5.0,5.0,7.0,70.0,34.0,23.0,13.0,9.0,3.0,7.0,33.0,959.0,54.0,660.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,12,102035,100.0,STD,Jonas Bjorkman,R,183.0,SWE,32.0,103917,100.0,LL,Nicolas Mahut,R,190.0,FRA,22.2,6-1 3-6 7-5,3,R64,119.0,2.0,2.0,90.0,44.0,29.0,25.0,14.0,7.0,11.0,2.0,3.0,84.0,55.0,34.0,11.0,14.0,7.0,13.0,27.0,1083.0,108.0,377.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,13,103758,100.0,STD,Taylor Dent,R,188.0,USA,22.9,102562,12.0,STD,Jiri Novak,R,190.0,CZE,29.0,6-4 7-5,3,R64,76.0,1.0,4.0,63.0,35.0,26.0,12.0,11.0,0.0,3.0,1.0,3.0,68.0,38.0,23.0,15.0,11.0,4.0,9.0,34.0,955.0,16.0,1395.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,14,102148,100.0,WC,Fabrice Santoro,R,178.0,FRA,31.3,104214,100.0,Q,Igor Andreev,R,185.0,RUS,20.7,6-3 7-6(3),3,R64,109.0,2.0,4.0,82.0,51.0,38.0,16.0,11.0,4.0,5.0,6.0,6.0,92.0,51.0,36.0,17.0,10.0,8.0,10.0,76.0,513.0,80.0,488.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,15,102456,100.0,STD,Felix Mantilla,R,180.0,ESP,29.5,102610,100.0,STD,Albert Costa,R,180.0,ESP,28.8,6-4 7-5,3,R64,93.0,0.0,5.0,58.0,37.0,26.0,7.0,11.0,1.0,5.0,4.0,2.0,75.0,41.0,24.0,13.0,11.0,2.0,8.0,40.0,898.0,38.0,905.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,16,103900,7.0,STD,David Nalbandian,R,180.0,ARG,22.2,103103,100.0,STD,Dominik Hrbaty,R,183.0,SVK,26.2,6-3 6-0,3,R64,50.0,1.0,1.0,43.0,22.0,18.0,14.0,8.0,0.0,0.0,0.0,3.0,40.0,26.0,14.0,5.0,7.0,4.0,8.0,9.0,1890.0,28.0,1042.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,17,102450,6.0,STD,Tim Henman,R,185.0,GBR,29.6,102434,100.0,STD,Vincent Spadea,R,183.0,USA,29.7,6-7(5) 6-4 7-6(5),3,R64,171.0,4.0,8.0,121.0,65.0,47.0,29.0,17.0,5.0,9.0,0.0,3.0,131.0,80.0,49.0,25.0,17.0,7.0,12.0,7.0,2075.0,31.0,985.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,18,103176,100.0,STD,David Sanchez,R,183.0,ESP,25.9,102539,100.0,Q,Bohdan Ulihrach,R,188.0,CZE,29.1,6-1 6-4,3,R64,66.0,2.0,3.0,56.0,36.0,28.0,12.0,9.0,2.0,2.0,3.0,1.0,55.0,35.0,24.0,6.0,8.0,3.0,6.0,56.0,641.0,133.0,292.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,19,103852,100.0,STD,Feliciano Lopez,L,188.0,ESP,22.5,104417,100.0,STD,Robin Soderling,R,193.0,SWE,19.6,7-5 6-4,3,R64,75.0,4.0,3.0,62.0,29.0,18.0,23.0,11.0,2.0,4.0,4.0,3.0,71.0,35.0,23.0,17.0,11.0,5.0,9.0,24.0,1130.0,47.0,782.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,20,103454,9.0,STD,Nicolas Massu,R,183.0,CHI,24.5,103581,100.0,STD,Flavio Saretta,R,183.0,BRA,23.8,6-3 6-0,3,R64,68.0,3.0,2.0,45.0,29.0,23.0,7.0,7.0,1.0,2.0,2.0,1.0,46.0,23.0,10.0,6.0,8.0,3.0,9.0,11.0,1521.0,52.0,691.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,21,103720,16.0,STD,Lleyton Hewitt,R,180.0,AUS,23.1,103898,100.0,WC,Julien Benneteau,R,185.0,FRA,22.3,3-6 6-3 6-4,3,R64,108.0,1.0,5.0,84.0,40.0,30.0,22.0,14.0,0.0,3.0,2.0,2.0,79.0,48.0,31.0,17.0,14.0,1.0,5.0,19.0,1265.0,113.0,365.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,22,103292,100.0,STD,Gaston Gaudio,R,175.0,ARG,25.3,103835,100.0,STD,Filippo Volandri,R,183.0,ITA,22.6,4-6 7-5 6-4,3,R64,126.0,4.0,7.0,96.0,50.0,34.0,18.0,16.0,4.0,10.0,2.0,1.0,97.0,64.0,36.0,14.0,16.0,6.0,13.0,35.0,940.0,51.0,704.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,23,103444,100.0,Q,Jean Rene Lisnard,R,173.0,MON,24.5,104607,100.0,Q,Tomas Berdych,R,196.0,CZE,18.5,7-5 6-3,3,R64,92.0,2.0,2.0,58.0,22.0,13.0,23.0,10.0,1.0,3.0,6.0,3.0,75.0,39.0,26.0,14.0,11.0,6.0,11.0,135.0,284.0,81.0,485.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,24,102783,4.0,STD,Rainer Schuettler,R,180.0,GER,27.9,102856,100.0,STD,Gustavo Kuerten,R,190.0,BRA,27.6,7-6(3) 6-3,3,R64,91.0,3.0,3.0,75.0,39.0,27.0,18.0,10.0,5.0,8.0,2.0,3.0,69.0,33.0,22.0,14.0,11.0,5.0,10.0,6.0,2270.0,20.0,1215.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,25,102845,5.0,STD,Carlos Moya,R,190.0,ESP,27.6,102227,100.0,STD,Sargis Sargsian,R,180.0,ARM,30.8,7-6(5) 1-6 6-3,3,R64,110.0,2.0,3.0,90.0,46.0,30.0,22.0,14.0,6.0,11.0,1.0,2.0,85.0,60.0,40.0,12.0,14.0,3.0,7.0,8.0,2020.0,44.0,835.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,26,103813,100.0,STD,Jarkko Nieminen,L,185.0,FIN,22.7,103716,100.0,Q,Uros Vico,R,188.0,ITA,23.1,6-4 3-6 6-4,3,R64,132.0,2.0,2.0,98.0,75.0,44.0,15.0,14.0,13.0,17.0,8.0,6.0,103.0,52.0,37.0,22.0,15.0,9.0,14.0,30.0,990.0,214.0,172.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,27,103163,100.0,STD,Tommy Haas,R,188.0,GER,26.0,103598,100.0,STD,Xavier Malisse,R,185.0,BEL,23.7,6-3 6-4,3,R64,71.0,2.0,1.0,54.0,39.0,30.0,9.0,10.0,0.0,1.0,1.0,0.0,57.0,26.0,19.0,13.0,9.0,5.0,8.0,145.0,265.0,58.0,625.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,28,103428,100.0,STD,Juan Ignacio Chela,R,190.0,ARG,24.6,103387,10.0,STD,Paradorn Srichaphan,R,185.0,THA,24.8,6-4 6-3,3,R64,94.0,1.0,1.0,63.0,43.0,26.0,13.0,9.0,3.0,5.0,1.0,4.0,70.0,37.0,22.0,11.0,10.0,3.0,8.0,23.0,1140.0,12.0,1520.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,29,103280,14.0,STD,Martin Verkerk,R,196.0,NED,25.4,102287,100.0,LL,Albert Portas,R,188.0,ESP,30.4,4-6 6-4 6-3,3,R64,107.0,8.0,2.0,86.0,49.0,37.0,20.0,15.0,3.0,6.0,2.0,4.0,95.0,61.0,39.0,15.0,14.0,6.0,10.0,17.0,1340.0,115.0,361.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,30,103344,100.0,STD,Ivan Ljubicic,R,193.0,CRO,25.0,103990,100.0,STD,Tommy Robredo,R,180.0,ESP,21.9,6-4 7-6(2),3,R64,91.0,5.0,3.0,67.0,34.0,28.0,16.0,11.0,1.0,4.0,2.0,4.0,72.0,47.0,29.0,10.0,11.0,5.0,9.0,41.0,895.0,22.0,1165.0
2004-410,Monte Carlo Masters,Clay,64,M,2004-04-19,31,103786,100.0,STD,Nikolay Davydenko,R,178.0,RUS,22.8,103151,100.0,STD,Mariano Zabaleta,R,183.0,ARG,26.1,6-2 6-4,3,R64,77.0,3.0,2.0,61.0,46.0,34.0,4.0,9.0,6.0,8.0,0.0,2.0,53.0,24.0,14.0,11.0,9.0,1.0,6.0,69.0,540.0,42.0,890.0
